51.906000 447
51.912000 477
51.918000 475
51.924000 443
51.930000 445
51.936000 465
51.942000 422
51.948000 440
51.954000 482
51.960000 469
51.966000 434
51.972000 436
51.978000 438
51.984000 462
51.990000 470
51.996000 465
52.002000 464
52.008000 452
52.014000 467
52.020000 462
52.026000 460
52.032000 467
52.038000 490
52.044000 481
52.050000 457
52.056000 486
52.062000 508
52.068000 530
52.074000 526
52.080000 487
52.086000 493
52.092000 510
52.098000 514
52.104000 506
52.110000 494
52.116000 496
52.122000 494
52.128000 508
52.134000 527
52.140000 505
52.146000 472
52.152000 490
52.158000 492
52.164000 474
52.170000 499
52.176000 508
52.182000 499
52.188000 477
52.194000 465
52.200000 463
52.206000 450
52.212000 455
52.218000 472
52.224000 495
52.230000 476
52.236000 457
52.242000 467
52.248000 505
52.254000 503
52.260000 494
52.266000 478
52.272000 440
52.278000 456
52.284000 459
52.290000 446
52.296000 479
52.302000 469
52.308000 454
52.314000 454
52.320000 465
52.326000 501
52.332000 501
52.338000 494
52.344000 499
52.350000 497
52.356000 471
52.362000 448
52.368000 460
52.374000 482
52.380000 484
52.386000 479
52.392000 473
52.398000 465
52.404000 470
52.410000 484
52.416000 479
52.422000 518
52.428000 459
52.434000 469
52.440000 502
52.446000 506
52.452000 482
52.458000 492
52.464000 484
52.470000 476
52.476000 464
52.482000 463
52.488000 473
52.494000 483
52.500000 445
52.506000 438
52.512000 483
52.518000 498
52.524000 465
52.530000 446
52.536000 468
52.542000 503
52.548000 471
52.554000 463
52.560000 443
52.566000 472
52.572000 496
52.578000 478
52.584000 462
52.590000 459
52.596000 443
52.602000 471
52.608000 451
52.614000 446
52.620000 468
52.626000 462
52.632000 480
52.638000 487
52.644000 451
52.650000 436
52.656000 436
52.662000 438
52.668000 449
52.674000 452
52.680000 451
52.686000 443
52.692000 431
52.698000 450
52.704000 429
52.710000 473
52.716000 458
52.722000 447
52.728000 451
52.734000 452
52.740000 423
52.746000 440
52.752000 486
52.758000 468
52.764000 477
52.770000 448
52.776000 425
52.782000 469
52.788000 440
52.794000 467
52.800000 481
52.806000 431
52.812000 475
52.818000 394
52.824000 462
52.830000 429
52.836000 459
52.842000 421
52.848000 468
52.854000 450
52.860000 451
52.866000 448
52.872000 451
52.878000 405
52.884000 409
52.890000 435
52.896000 425
52.902000 470
52.908000 449
52.914000 483
52.920000 439
52.926000 460
52.932000 468
52.938000 482
52.944000 492
52.950000 506
52.956000 476
52.962000 471
52.968000 519
52.974000 508
52.980000 471
52.986000 483
52.992000 462
52.998000 462
53.004000 473
53.010000 476
53.016000 455
53.022000 477
53.028000 474
53.034000 501
53.040000 493
53.046000 465
53.052000 463
53.058000 445
53.064000 435
53.070000 418
53.076000 450
53.082000 472
53.088000 441
53.094000 433
53.100000 460
53.106000 460
53.112000 427
53.118000 436
53.124000 445
53.130000 451
53.136000 455
53.142000 467
53.148000 458
53.154000 440
53.160000 415
53.166000 441
53.172000 422
53.178000 426
53.184000 461
53.190000 442
53.196000 428
53.202000 476
53.208000 476
53.214000 454
53.220000 474
53.226000 464
53.232000 472
53.238000 473
53.244000 443
53.250000 446
53.256000 461
53.262000 482
53.268000 468
53.274000 478
53.280000 493
53.286000 467
53.292000 473
53.298000 465
53.304000 482
53.310000 475
53.316000 455
53.322000 476
53.328000 491
53.334000 459
53.340000 496
53.346000 500
53.352000 453
53.358000 460
53.364000 466
53.370000 448
53.376000 495
53.382000 504
53.388000 478
53.394000 453
53.400000 429
53.406000 444
53.412000 453
53.418000 426
53.424000 429
53.430000 430
53.436000 423
53.442000 425
53.448000 433
53.454000 441
53.460000 450
53.466000 467
53.472000 472
53.478000 479
53.484000 478
53.490000 465
53.496000 473
53.502000 449
53.508000 438
53.514000 447
53.520000 455
53.526000 474
53.532000 479
53.538000 455
53.544000 446
53.550000 463
53.556000 456
53.562000 444
53.568000 462
53.574000 460
53.580000 439
53.586000 438
53.592000 445
53.598000 471
53.604000 457
53.610000 436
53.616000 456
53.622000 469
53.628000 464
53.634000 452
53.640000 459
53.646000 436
53.652000 442
53.658000 437
53.664000 436
53.670000 449
53.676000 426
53.682000 443
53.688000 489
53.694000 486
53.700000 446
53.706000 426
53.712000 471
53.718000 485
53.724000 460
53.730000 459
53.736000 447
53.742000 479
53.748000 491
53.754000 466
53.760000 480
53.766000 466
53.772000 450
53.778000 470
53.784000 466
53.790000 466
53.796000 484
53.802000 463
53.808000 483
53.814000 471
53.820000 452
53.826000 448
53.832000 453
53.838000 444
53.844000 450
53.850000 462
53.856000 461
53.862000 466
53.868000 477
53.874000 486
53.880000 480
53.886000 469
53.892000 467
53.898000 476
53.904000 472
53.910000 494
53.916000 490
53.922000 473
53.928000 463
53.934000 473
53.940000 480
53.946000 471
53.952000 482
53.958000 542
53.964000 525
53.970000 461
53.976000 481
53.982000 488
53.988000 513
53.994000 489
54.000000 450
54.006000 456
54.012000 468
54.018000 453
54.024000 458
54.030000 458
54.036000 468
54.042000 444
54.048000 455
54.054000 452
54.060000 460
54.066000 411
54.072000 466
54.078000 415
54.084000 427
54.090000 467
54.096000 440
54.102000 472
54.108000 440
54.114000 427
54.120000 442
54.126000 428
54.132000 430
54.138000 463
54.144000 446
54.150000 453
54.156000 469
54.162000 445
54.168000 452
54.174000 461
54.180000 456
54.186000 435
54.192000 432
54.198000 389
54.204000 423
54.210000 471
54.216000 457
54.222000 449
54.228000 433
54.234000 420
54.240000 427
54.246000 430
54.252000 463
54.258000 460
54.264000 428
54.270000 454
54.276000 431
54.282000 435
54.288000 465
54.294000 465
54.300000 452
54.306000 442
54.312000 441
54.318000 416
54.324000 469
54.330000 457
54.336000 465
54.342000 434
54.348000 466
54.354000 474
54.360000 461
54.366000 441
54.372000 435
54.378000 440
54.384000 482
54.390000 447
54.396000 431
54.402000 445
54.408000 382
54.414000 499
54.420000 458
54.426000 464
54.432000 455
54.438000 511
54.444000 423
54.450000 455
54.456000 448
54.462000 469
54.468000 467
54.474000 486
54.480000 463
54.486000 484
54.492000 460
54.498000 411
54.504000 443
54.510000 432
54.516000 449
54.522000 455
54.528000 439
54.534000 414
54.540000 487
54.546000 479
54.552000 486
54.558000 506
54.564000 462
54.570000 455
54.576000 419
54.582000 464
54.588000 499
54.594000 429
54.600000 416
54.606000 450
54.612000 444
54.618000 474
54.624000 440
54.630000 439
54.636000 443
54.642000 411
54.648000 451
54.654000 426
54.660000 441
54.666000 456
54.672000 448
54.678000 414
54.684000 408
54.690000 461
54.696000 456
54.702000 437
54.708000 453
54.714000 428
54.720000 455
54.726000 444
54.732000 398
54.738000 436
54.744000 450
54.750000 444
54.756000 456
54.762000 491
54.768000 456
54.774000 504
54.780000 446
54.786000 476
54.792000 484
54.798000 466
54.804000 459
54.810000 528
54.816000 447
54.822000 462
54.828000 488
54.834000 466
54.840000 490
54.846000 536
54.852000 487
54.858000 436
54.864000 482
54.870000 536
54.876000 477
54.882000 473
54.888000 455
54.894000 456
54.900000 466
54.906000 487
54.912000 482
54.918000 516
54.924000 463
54.930000 520
54.936000 470
54.942000 480
54.948000 411
54.954000 454
54.960000 501
54.966000 449
54.972000 445
54.978000 473
54.984000 458
54.990000 428
54.996000 457
55.002000 454
55.008000 453
55.014000 426
55.020000 460
55.026000 427
55.032000 469
55.038000 496
55.044000 426
55.050000 461
55.056000 452
55.062000 441
55.068000 459
55.074000 459
55.080000 446
55.086000 467
55.092000 434
55.098000 445
55.104000 478
55.110000 466
55.116000 416
55.122000 445
55.128000 454
55.134000 442
55.140000 442
55.146000 483
55.152000 463
55.158000 455
55.164000 484
55.170000 453
55.176000 455
55.182000 453
55.188000 480
55.194000 498
55.200000 463
55.206000 460
55.212000 490
55.218000 485
55.224000 506
55.230000 480
55.236000 447
55.242000 476
55.248000 457
55.254000 483
55.260000 493
55.266000 488
55.272000 467
55.278000 453
55.284000 490
55.290000 483
55.296000 464
55.302000 496
55.308000 477
55.314000 432
55.320000 483
55.326000 459
55.332000 475
55.338000 455
55.344000 469
55.350000 465
55.356000 489
55.362000 505
55.368000 520
55.374000 482
55.380000 471
55.386000 471
55.392000 493
55.398000 507
55.404000 523
55.410000 480
55.416000 493
55.422000 495
55.428000 508
55.434000 481
55.440000 530
55.446000 528
55.452000 502
55.458000 505
55.464000 510
55.470000 510
55.476000 501
55.482000 486
55.488000 483
55.494000 519
55.500000 488
55.506000 484
55.512000 521
55.518000 468
55.524000 489
55.530000 477
55.536000 454
55.542000 453
55.548000 472
55.554000 481
55.560000 478
55.566000 470
55.572000 438
55.578000 462
55.584000 433
55.590000 433
55.596000 452
55.602000 481
55.608000 456
55.614000 428
55.620000 454
55.626000 454
55.632000 438
55.638000 424
55.644000 433
55.650000 440
55.656000 474
55.662000 486
55.668000 511
55.674000 458
55.680000 432
55.686000 409
55.692000 446
55.698000 452
55.704000 438
55.710000 438
55.716000 462
55.722000 476
55.728000 438
55.734000 471
55.740000 454
55.746000 451
55.752000 449
55.758000 484
55.764000 462
55.770000 450
55.776000 448
55.782000 431
55.788000 443
55.794000 465
55.800000 441
55.806000 442
55.812000 458
55.818000 475
55.824000 430
55.830000 456
55.836000 463
55.842000 471
55.848000 463
55.854000 482
55.860000 482
55.866000 472
55.872000 465
55.878000 467
55.884000 460
55.890000 456
55.896000 463
55.902000 478
55.908000 443
55.914000 441
55.920000 470
55.926000 441
55.932000 443
55.938000 441
55.944000 436
55.950000 443
55.956000 465
55.962000 478
55.968000 467
55.974000 451
55.980000 445
55.986000 480
55.992000 481
55.998000 468
56.004000 443
56.010000 484
56.016000 504
56.022000 506
56.028000 470
56.034000 472
56.040000 494
56.046000 493
56.052000 469
56.058000 497
56.064000 513
56.070000 481
56.076000 450
56.082000 441
56.088000 447
56.094000 487
56.100000 470
56.106000 483
56.112000 489
56.118000 477
56.124000 451
56.130000 457
56.136000 479
56.142000 477
56.148000 509
56.154000 508
56.160000 464
56.166000 448
56.172000 464
56.178000 465
56.184000 477
56.190000 513
56.196000 504
56.202000 501
56.208000 475
56.214000 481
56.220000 518
56.226000 498
56.232000 467
56.238000 487
56.244000 490
56.250000 505
56.256000 502
56.262000 493
56.268000 483
56.274000 488
56.280000 480
56.286000 475
56.292000 479
56.298000 466
56.304000 502
56.310000 518
56.316000 477
56.322000 462
56.328000 477
56.334000 460
56.340000 490
56.346000 522
56.352000 507
56.358000 514
56.364000 491
56.370000 487
56.376000 489
56.382000 471
56.388000 459
56.394000 467
56.400000 463
56.406000 457
56.412000 460
56.418000 439
56.424000 449
56.430000 479
56.436000 460
56.442000 455
56.448000 457
56.454000 447
56.460000 440
56.466000 444
56.472000 459
56.478000 453
56.484000 449
56.490000 434
56.496000 433
56.502000 455
56.508000 442
56.514000 466
56.520000 477
56.526000 468
56.532000 488
56.538000 476
56.544000 452
56.550000 469
56.556000 470
56.562000 442
56.568000 445
56.574000 473
56.580000 454
56.586000 425
56.592000 442
56.598000 474
56.604000 475
56.610000 432
56.616000 415
56.622000 468
56.628000 494
56.634000 474
56.640000 463
56.646000 461
56.652000 440
56.658000 426
56.664000 425
56.670000 425
56.676000 434
56.682000 454
56.688000 445
56.694000 457
56.700000 478
56.706000 441
56.712000 432
56.718000 426
56.724000 418
56.730000 404
56.736000 424
56.742000 450
56.748000 423
56.754000 428
56.760000 435
56.766000 422
56.772000 402
56.778000 405
56.784000 405
56.790000 412
56.796000 414
56.802000 399
56.808000 405
56.814000 445
56.820000 455
56.826000 416
56.832000 422
56.838000 412
56.844000 422
56.850000 443
56.856000 466
56.862000 477
56.868000 437
56.874000 416
56.880000 417
56.886000 383
56.892000 393
56.898000 442
56.904000 443
56.910000 426
56.916000 408
56.922000 442
56.928000 445
56.934000 443
56.940000 444
56.946000 441
56.952000 445
56.958000 447
56.964000 438
56.970000 450
56.976000 451
56.982000 450
56.988000 444
56.994000 464
57.000000 450
57.006000 466
57.012000 455
57.018000 418
57.024000 450
57.030000 467
57.036000 460
57.042000 443
57.048000 453
57.054000 448
57.060000 437
57.066000 423
57.072000 440
57.078000 436
57.084000 444
57.090000 420
57.096000 431
57.102000 452
57.108000 448
57.114000 419
57.120000 417
57.126000 448
57.132000 463
57.138000 447
57.144000 435
57.150000 431
57.156000 476
57.162000 449
57.168000 434
57.174000 407
57.180000 436
57.186000 477
57.192000 469
57.198000 436
57.204000 389
57.210000 406
57.216000 397
57.222000 422
57.228000 420
57.234000 467
57.240000 446
57.246000 419
57.252000 456
57.258000 456
57.264000 416
57.270000 427
57.276000 429
57.282000 454
57.288000 444
57.294000 391
57.300000 414
57.306000 444
57.312000 418
57.318000 430
57.324000 471
57.330000 470
57.336000 467
57.342000 457
57.348000 429
57.354000 431
57.360000 442
57.366000 419
57.372000 429
57.378000 428
57.384000 450
57.390000 409
57.396000 417
57.402000 443
57.408000 424
57.414000 438
57.420000 431
57.426000 436
57.432000 407
57.438000 421
57.444000 423
57.450000 428
57.456000 443
57.462000 406
57.468000 459
57.474000 475
57.480000 477
57.486000 439
57.492000 473
57.498000 440
57.504000 466
57.510000 404
57.516000 437
57.522000 431
57.528000 483
57.534000 432
57.540000 453
57.546000 441
57.552000 436
57.558000 428
57.564000 468
57.570000 444
57.576000 447
57.582000 431
57.588000 469
57.594000 451
57.600000 418
57.606000 447
57.612000 431
57.618000 502
57.624000 436
57.630000 445
57.636000 430
57.642000 445
57.648000 430
57.654000 412
57.660000 416
57.666000 494
57.672000 468
57.678000 453
57.684000 462
57.690000 450
57.696000 439
57.702000 465
57.708000 418
57.714000 425
57.720000 409
57.726000 452
57.732000 439
57.738000 465
57.744000 410
57.750000 439
57.756000 373
57.762000 394
57.768000 462
57.774000 412
57.780000 437
57.786000 407
57.792000 461
57.798000 385
57.804000 412
57.810000 453
57.816000 447
57.822000 393
57.828000 433
57.834000 427
57.840000 443
57.846000 428
57.852000 469
57.858000 441
57.864000 403
57.870000 378
57.876000 429
57.882000 412
57.888000 442
57.894000 412
57.900000 412
