52.134000 421
52.140000 432
52.146000 440
52.152000 446
52.158000 422
52.164000 425
52.170000 428
52.176000 431
52.182000 419
52.188000 420
52.194000 438
52.200000 414
52.206000 394
52.212000 411
52.218000 448
52.224000 468
52.230000 447
52.236000 408
52.242000 412
52.248000 421
52.254000 436
52.260000 484
52.266000 463
52.272000 398
52.278000 428
52.284000 441
52.290000 437
52.296000 434
52.302000 429
52.308000 412
52.314000 430
52.320000 438
52.326000 426
52.332000 424
52.338000 449
52.344000 429
52.350000 442
52.356000 442
52.362000 475
52.368000 443
52.374000 449
52.380000 463
52.386000 448
52.392000 472
52.398000 475
52.404000 468
52.410000 447
52.416000 455
52.422000 476
52.428000 477
52.434000 476
52.440000 445
52.446000 462
52.452000 454
52.458000 432
52.464000 406
52.470000 432
52.476000 454
52.482000 447
52.488000 459
52.494000 464
52.500000 466
52.506000 468
52.512000 450
52.518000 430
52.524000 448
52.530000 421
52.536000 430
52.542000 486
52.548000 474
52.554000 478
52.560000 479
52.566000 478
52.572000 481
52.578000 501
52.584000 468
52.590000 464
52.596000 466
52.602000 487
52.608000 478
52.614000 466
52.620000 495
52.626000 480
52.632000 514
52.638000 510
52.644000 500
52.650000 472
52.656000 461
52.662000 456
52.668000 449
52.674000 516
52.680000 465
52.686000 455
52.692000 463
52.698000 487
52.704000 408
52.710000 536
52.716000 483
52.722000 489
52.728000 498
52.734000 455
52.740000 504
52.746000 494
52.752000 448
52.758000 484
52.764000 450
52.770000 502
52.776000 463
52.782000 498
52.788000 481
52.794000 429
52.800000 445
52.806000 469
52.812000 489
52.818000 438
52.824000 503
52.830000 496
52.836000 460
52.842000 460
52.848000 494
52.854000 450
52.860000 493
52.866000 449
52.872000 455
52.878000 440
52.884000 456
52.890000 454
52.896000 455
52.902000 469
52.908000 493
52.914000 493
52.920000 458
52.926000 443
52.932000 472
52.938000 478
52.944000 449
52.950000 473
52.956000 451
52.962000 490
52.968000 508
52.974000 470
52.980000 441
52.986000 472
52.992000 484
52.998000 453
53.004000 450
53.010000 506
53.016000 514
53.022000 487
53.028000 496
53.034000 480
53.040000 462
53.046000 456
53.052000 477
53.058000 484
53.064000 486
53.070000 495
53.076000 460
53.082000 477
53.088000 474
53.094000 479
53.100000 470
53.106000 467
53.112000 487
53.118000 491
53.124000 484
53.130000 498
53.136000 499
53.142000 458
53.148000 482
53.154000 456
53.160000 447
53.166000 467
53.172000 481
53.178000 470
53.184000 470
53.190000 479
53.196000 452
53.202000 464
53.208000 459
53.214000 459
53.220000 470
53.226000 477
53.232000 469
53.238000 469
53.244000 472
53.250000 467
53.256000 459
53.262000 452
53.268000 447
53.274000 477
53.280000 492
53.286000 487
53.292000 448
53.298000 443
53.304000 472
53.310000 450
53.316000 463
53.322000 485
53.328000 484
53.334000 495
53.340000 469
53.346000 477
53.352000 487
53.358000 469
53.364000 476
53.370000 468
53.376000 462
53.382000 452
53.388000 444
53.394000 447
53.400000 436
53.406000 452
53.412000 465
53.418000 455
53.424000 440
53.430000 454
53.436000 463
53.442000 479
53.448000 475
53.454000 450
53.460000 450
53.466000 440
53.472000 449
53.478000 490
53.484000 471
53.490000 436
53.496000 452
53.502000 454
53.508000 435
53.514000 439
53.520000 443
53.526000 461
53.532000 463
53.538000 470
53.544000 435
53.550000 405
53.556000 438
53.562000 425
53.568000 430
53.574000 452
53.580000 457
53.586000 462
53.592000 447
53.598000 434
53.604000 443
53.610000 462
53.616000 468
53.622000 443
53.628000 440
53.634000 460
53.640000 453
53.646000 451
53.652000 457
53.658000 458
53.664000 474
53.670000 479
53.676000 469
53.682000 450
53.688000 451
53.694000 453
53.700000 469
53.706000 484
53.712000 462
53.718000 459
53.724000 485
53.730000 453
53.736000 455
53.742000 462
53.748000 493
53.754000 485
53.760000 438
53.766000 465
53.772000 493
53.778000 496
53.784000 482
53.790000 471
53.796000 477
53.802000 478
53.808000 488
53.814000 442
53.820000 452
53.826000 469
53.832000 471
53.838000 465
53.844000 467
53.850000 463
53.856000 459
53.862000 465
53.868000 450
53.874000 473
53.880000 501
53.886000 479
53.892000 462
53.898000 471
53.904000 465
53.910000 477
53.916000 496
53.922000 490
53.928000 500
53.934000 478
53.940000 464
53.946000 444
53.952000 460
53.958000 503
53.964000 465
53.970000 433
53.976000 436
53.982000 448
53.988000 434
53.994000 463
54.000000 494
54.006000 480
54.012000 445
54.018000 420
54.024000 416
54.030000 451
54.036000 429
54.042000 427
54.048000 412
54.054000 407
54.060000 423
54.066000 426
54.072000 415
54.078000 427
54.084000 430
54.090000 394
54.096000 416
54.102000 429
54.108000 436
54.114000 416
54.120000 442
54.126000 437
54.132000 422
54.138000 466
54.144000 465
54.150000 415
54.156000 436
54.162000 418
54.168000 397
54.174000 434
54.180000 461
54.186000 444
54.192000 458
54.198000 439
54.204000 415
54.210000 438
54.216000 434
54.222000 431
54.228000 465
54.234000 478
54.240000 424
54.246000 432
54.252000 477
54.258000 448
54.264000 447
54.270000 432
54.276000 425
54.282000 424
54.288000 438
54.294000 419
54.300000 426
54.306000 422
54.312000 418
54.318000 382
54.324000 428
54.330000 437
54.336000 460
54.342000 453
54.348000 477
54.354000 428
54.360000 431
54.366000 441
54.372000 431
54.378000 453
54.384000 469
54.390000 451
54.396000 427
54.402000 456
54.408000 425
54.414000 438
54.420000 447
54.426000 426
54.432000 434
54.438000 427
54.444000 466
54.450000 471
54.456000 454
54.462000 468
54.468000 451
54.474000 442
54.480000 458
54.486000 475
54.492000 456
54.498000 433
54.504000 476
54.510000 475
54.516000 436
54.522000 461
54.528000 470
54.534000 440
54.540000 512
54.546000 478
54.552000 458
54.558000 439
54.564000 400
54.570000 461
54.576000 460
54.582000 431
54.588000 434
54.594000 439
54.600000 477
54.606000 446
54.612000 438
54.618000 495
54.624000 469
54.630000 414
54.636000 508
54.642000 422
54.648000 418
54.654000 437
54.660000 464
54.666000 516
54.672000 455
54.678000 473
54.684000 457
54.690000 463
54.696000 465
54.702000 469
54.708000 495
54.714000 471
54.720000 447
54.726000 466
54.732000 461
54.738000 409
54.744000 431
54.750000 471
54.756000 471
54.762000 477
54.768000 445
54.774000 453
54.780000 429
54.786000 439
54.792000 471
54.798000 449
54.804000 425
54.810000 522
54.816000 437
54.822000 461
54.828000 504
54.834000 462
54.840000 507
54.846000 485
54.852000 469
54.858000 434
54.864000 411
54.870000 505
54.876000 438
54.882000 462
54.888000 427
54.894000 458
54.900000 428
54.906000 461
54.912000 474
54.918000 470
54.924000 433
54.930000 488
54.936000 515
54.942000 514
54.948000 455
54.954000 490
54.960000 460
54.966000 451
54.972000 486
54.978000 468
54.984000 458
54.990000 437
54.996000 469
55.002000 471
55.008000 420
55.014000 455
55.020000 445
55.026000 444
55.032000 466
55.038000 464
55.044000 470
55.050000 474
55.056000 454
55.062000 441
55.068000 508
55.074000 446
55.080000 445
55.086000 474
55.092000 420
55.098000 406
55.104000 454
55.110000 442
55.116000 474
55.122000 456
55.128000 446
55.134000 461
55.140000 435
55.146000 417
55.152000 419
55.158000 447
55.164000 466
55.170000 440
55.176000 461
55.182000 420
55.188000 447
55.194000 423
55.200000 457
55.206000 470
55.212000 496
55.218000 498
55.224000 462
55.230000 441
55.236000 427
55.242000 452
55.248000 468
55.254000 437
55.260000 416
55.266000 443
55.272000 439
55.278000 443
55.284000 430
55.290000 471
55.296000 464
55.302000 476
55.308000 484
55.314000 456
55.320000 501
55.326000 466
55.332000 485
55.338000 487
55.344000 475
55.350000 482
55.356000 467
55.362000 480
55.368000 475
55.374000 501
55.380000 513
55.386000 495
55.392000 459
55.398000 487
55.404000 478
55.410000 483
55.416000 443
55.422000 480
55.428000 455
55.434000 463
55.440000 487
55.446000 498
55.452000 465
55.458000 483
55.464000 467
55.470000 465
55.476000 473
55.482000 472
55.488000 432
55.494000 446
55.500000 409
55.506000 439
55.512000 451
55.518000 413
55.524000 462
55.530000 423
55.536000 446
55.542000 453
55.548000 430
55.554000 438
55.560000 426
55.566000 463
55.572000 453
55.578000 441
55.584000 418
55.590000 427
55.596000 421
55.602000 452
55.608000 457
55.614000 445
55.620000 431
55.626000 457
55.632000 432
55.638000 471
55.644000 442
55.650000 457
55.656000 449
55.662000 451
55.668000 483
55.674000 451
55.680000 461
55.686000 441
55.692000 457
55.698000 463
55.704000 468
55.710000 460
55.716000 440
55.722000 467
55.728000 445
55.734000 435
55.740000 445
55.746000 462
55.752000 430
55.758000 464
55.764000 468
55.770000 478
55.776000 481
55.782000 454
55.788000 458
55.794000 474
55.800000 472
55.806000 473
55.812000 504
55.818000 498
55.824000 477
55.830000 480
55.836000 485
55.842000 471
55.848000 463
55.854000 475
55.860000 502
55.866000 470
55.872000 454
55.878000 500
55.884000 499
55.890000 463
55.896000 477
55.902000 475
55.908000 433
55.914000 418
55.920000 474
55.926000 446
55.932000 422
55.938000 434
55.944000 465
55.950000 466
55.956000 463
55.962000 455
55.968000 421
55.974000 408
55.980000 425
55.986000 437
55.992000 447
55.998000 434
56.004000 419
56.010000 448
56.016000 456
56.022000 441
56.028000 436
56.034000 414
56.040000 413
56.046000 409
56.052000 400
56.058000 439
56.064000 472
56.070000 449
56.076000 443
56.082000 449
56.088000 442
56.094000 449
56.100000 424
56.106000 436
56.112000 444
56.118000 457
56.124000 434
56.130000 423
56.136000 447
56.142000 474
56.148000 478
56.154000 456
56.160000 458
56.166000 478
56.172000 450
56.178000 443
56.184000 461
56.190000 485
56.196000 453
56.202000 478
56.208000 490
56.214000 500
56.220000 487
56.226000 481
56.232000 470
56.238000 442
56.244000 429
56.250000 425
56.256000 472
56.262000 463
56.268000 470
56.274000 474
56.280000 445
56.286000 448
56.292000 450
56.298000 428
56.304000 438
56.310000 441
56.316000 413
56.322000 428
56.328000 435
56.334000 424
56.340000 438
56.346000 428
56.352000 434
56.358000 450
56.364000 425
56.370000 435
56.376000 456
56.382000 450
56.388000 450
56.394000 433
56.400000 398
56.406000 410
56.412000 443
56.418000 452
56.424000 474
56.430000 467
56.436000 428
56.442000 445
56.448000 427
56.454000 429
56.460000 454
56.466000 439
56.472000 418
56.478000 413
56.484000 408
56.490000 407
56.496000 422
56.502000 447
56.508000 441
56.514000 428
56.520000 442
56.526000 435
56.532000 433
56.538000 413
56.544000 402
56.550000 393
56.556000 396
56.562000 450
56.568000 441
56.574000 421
56.580000 415
56.586000 404
56.592000 425
56.598000 435
56.604000 430
56.610000 423
56.616000 422
56.622000 415
56.628000 422
56.634000 435
56.640000 447
56.646000 444
56.652000 423
56.658000 433
56.664000 440
56.670000 416
56.676000 422
56.682000 431
56.688000 410
56.694000 414
56.700000 447
56.706000 451
56.712000 428
56.718000 424
56.724000 434
56.730000 427
56.736000 422
56.742000 447
56.748000 434
56.754000 449
56.760000 445
56.766000 423
56.772000 432
56.778000 417
56.784000 429
56.790000 443
56.796000 448
56.802000 441
56.808000 423
56.814000 445
56.820000 449
56.826000 420
56.832000 464
56.838000 477
56.844000 435
56.850000 439
56.856000 437
56.862000 435
56.868000 420
56.874000 453
56.880000 458
56.886000 416
56.892000 425
56.898000 433
56.904000 424
56.910000 426
56.916000 419
56.922000 411
56.928000 434
56.934000 433
56.940000 433
56.946000 423
56.952000 417
56.958000 439
56.964000 420
56.970000 399
56.976000 403
56.982000 418
56.988000 432
56.994000 441
57.000000 432
57.006000 453
57.012000 456
57.018000 417
57.024000 452
57.030000 455
57.036000 424
57.042000 421
57.048000 427
57.054000 437
57.060000 449
57.066000 432
57.072000 402
57.078000 403
57.084000 447
57.090000 431
57.096000 423
57.102000 427
57.108000 422
57.114000 450
57.120000 444
57.126000 443
57.132000 436
57.138000 451
57.144000 417
57.150000 415
57.156000 451
57.162000 412
57.168000 426
57.174000 443
57.180000 430
57.186000 440
57.192000 484
57.198000 461
57.204000 442
57.210000 438
57.216000 437
57.222000 461
57.228000 449
57.234000 436
57.240000 447
57.246000 443
57.252000 456
57.258000 446
57.264000 454
57.270000 442
57.276000 444
57.282000 443
57.288000 440
57.294000 436
57.300000 463
57.306000 444
57.312000 422
57.318000 407
57.324000 456
57.330000 461
57.336000 444
57.342000 435
57.348000 433
57.354000 437
57.360000 401
57.366000 388
57.372000 408
57.378000 421
57.384000 419
57.390000 423
57.396000 417
57.402000 410
57.408000 427
57.414000 398
57.420000 418
57.426000 438
57.432000 430
57.438000 438
57.444000 413
57.450000 437
57.456000 409
57.462000 396
57.468000 420
57.474000 444
57.480000 469
57.486000 398
57.492000 436
57.498000 425
57.504000 443
57.510000 412
57.516000 430
57.522000 423
57.528000 427
57.534000 393
57.540000 413
57.546000 447
57.552000 439
57.558000 485
57.564000 448
57.570000 421
57.576000 424
57.582000 434
57.588000 420
57.594000 472
57.600000 492
57.606000 463
57.612000 464
57.618000 434
57.624000 456
57.630000 415
57.636000 428
57.642000 444
57.648000 438
57.654000 420
57.660000 412
57.666000 437
57.672000 408
57.678000 412
57.684000 421
57.690000 476
57.696000 450
57.702000 422
57.708000 426
57.714000 457
57.720000 423
57.726000 442
57.732000 432
57.738000 469
57.744000 423
57.750000 429
57.756000 434
57.762000 406
57.768000 417
57.774000 417
57.780000 421
57.786000 452
57.792000 475
57.798000 438
57.804000 430
57.810000 407
57.816000 403
57.822000 426
57.828000 415
57.834000 479
57.840000 448
57.846000 399
57.852000 446
57.858000 428
57.864000 397
57.870000 378
57.876000 448
57.882000 407
57.888000 409
57.894000 459
57.900000 402
57.906000 471
57.912000 448
57.918000 492
57.924000 458
57.930000 437
57.936000 448
57.942000 407
57.948000 425
57.954000 395
57.960000 420
57.966000 418
57.972000 446
57.978000 424
57.984000 416
57.990000 407
57.996000 426
58.002000 444
58.008000 414
58.014000 427
58.020000 420
58.026000 429
58.032000 447
58.038000 432
58.044000 477
58.050000 428
58.056000 474
58.062000 417
58.068000 480
58.074000 488
58.080000 431
58.086000 436
58.092000 476
58.098000 407
58.104000 451
58.110000 468
58.116000 411
58.122000 410
58.128000 420
