52.518000 449
52.524000 417
52.530000 414
52.536000 449
52.542000 464
52.548000 471
52.554000 455
52.560000 467
52.566000 453
52.572000 484
52.578000 493
52.584000 472
52.590000 467
52.596000 455
52.602000 428
52.608000 479
52.614000 453
52.620000 487
52.626000 487
52.632000 496
52.638000 485
52.644000 498
52.650000 463
52.656000 441
52.662000 425
52.668000 468
52.674000 501
52.680000 475
52.686000 453
52.692000 467
52.698000 458
52.704000 430
52.710000 519
52.716000 504
52.722000 488
52.728000 506
52.734000 472
52.740000 496
52.746000 498
52.752000 469
52.758000 517
52.764000 498
52.770000 468
52.776000 470
52.782000 492
52.788000 491
52.794000 545
52.800000 513
52.806000 468
52.812000 504
52.818000 474
52.824000 546
52.830000 482
52.836000 493
52.842000 466
52.848000 443
52.854000 467
52.860000 462
52.866000 465
52.872000 480
52.878000 459
52.884000 489
52.890000 438
52.896000 478
52.902000 473
52.908000 477
52.914000 479
52.920000 437
52.926000 415
52.932000 453
52.938000 473
52.944000 515
52.950000 474
52.956000 442
52.962000 453
52.968000 447
52.974000 440
52.980000 397
52.986000 425
52.992000 438
52.998000 422
53.004000 451
53.010000 487
53.016000 476
53.022000 461
53.028000 439
53.034000 447
53.040000 468
53.046000 433
53.052000 448
53.058000 469
53.064000 497
53.070000 462
53.076000 479
53.082000 455
53.088000 449
53.094000 473
53.100000 482
53.106000 481
53.112000 503
53.118000 480
53.124000 471
53.130000 508
53.136000 522
53.142000 489
53.148000 510
53.154000 473
53.160000 465
53.166000 508
53.172000 510
53.178000 504
53.184000 503
53.190000 486
53.196000 459
53.202000 473
53.208000 456
53.214000 459
53.220000 465
53.226000 461
53.232000 469
53.238000 479
53.244000 472
53.250000 457
53.256000 427
53.262000 444
53.268000 447
53.274000 450
53.280000 473
53.286000 462
53.292000 461
53.298000 468
53.304000 473
53.310000 451
53.316000 452
53.322000 490
53.328000 480
53.334000 455
53.340000 479
53.346000 481
53.352000 494
53.358000 479
53.364000 468
53.370000 506
53.376000 495
53.382000 453
53.388000 448
53.394000 454
53.400000 428
53.406000 453
53.412000 479
53.418000 478
53.424000 458
53.430000 456
53.436000 447
53.442000 444
53.448000 465
53.454000 477
53.460000 475
53.466000 475
53.472000 468
53.478000 487
53.484000 486
53.490000 478
53.496000 491
53.502000 456
53.508000 434
53.514000 452
53.520000 460
53.526000 483
53.532000 472
53.538000 451
53.544000 449
53.550000 438
53.556000 457
53.562000 481
53.568000 486
53.574000 457
53.580000 450
53.586000 446
53.592000 427
53.598000 428
53.604000 462
53.610000 463
53.616000 446
53.622000 485
53.628000 491
53.634000 456
53.640000 435
53.646000 442
53.652000 463
53.658000 435
53.664000 448
53.670000 449
53.676000 434
53.682000 455
53.688000 471
53.694000 463
53.700000 432
53.706000 462
53.712000 486
53.718000 437
53.724000 435
53.730000 436
53.736000 428
53.742000 447
53.748000 447
53.754000 448
53.760000 437
53.766000 431
53.772000 453
53.778000 430
53.784000 449
53.790000 474
53.796000 448
53.802000 472
53.808000 494
53.814000 482
53.820000 473
53.826000 464
53.832000 448
53.838000 442
53.844000 469
53.850000 474
53.856000 475
53.862000 493
53.868000 471
53.874000 438
53.880000 483
53.886000 483
53.892000 462
53.898000 466
53.904000 452
53.910000 448
53.916000 475
53.922000 454
53.928000 443
53.934000 423
53.940000 451
53.946000 449
53.952000 463
53.958000 427
53.964000 447
53.970000 450
53.976000 427
53.982000 457
53.988000 464
53.994000 470
54.000000 475
54.006000 450
54.012000 435
54.018000 431
54.024000 450
54.030000 438
54.036000 462
54.042000 462
54.048000 436
54.054000 420
54.060000 427
54.066000 418
54.072000 440
54.078000 410
54.084000 400
54.090000 420
54.096000 400
54.102000 416
54.108000 437
54.114000 439
54.120000 406
54.126000 440
54.132000 412
54.138000 429
54.144000 436
54.150000 424
54.156000 461
54.162000 451
54.168000 436
54.174000 432
54.180000 459
54.186000 449
54.192000 438
54.198000 446
54.204000 427
54.210000 446
54.216000 431
54.222000 434
54.228000 391
54.234000 460
54.240000 440
54.246000 441
54.252000 446
54.258000 441
54.264000 439
54.270000 400
54.276000 396
54.282000 408
54.288000 467
54.294000 439
54.300000 430
54.306000 483
54.312000 427
54.318000 412
54.324000 447
54.330000 403
54.336000 443
54.342000 445
54.348000 438
54.354000 425
54.360000 462
54.366000 437
54.372000 427
54.378000 438
54.384000 431
54.390000 384
54.396000 445
54.402000 447
54.408000 393
54.414000 450
54.420000 422
54.426000 389
54.432000 442
54.438000 443
54.444000 433
54.450000 441
54.456000 472
54.462000 421
54.468000 453
54.474000 429
54.480000 438
54.486000 422
54.492000 421
54.498000 438
54.504000 476
54.510000 462
54.516000 428
54.522000 487
54.528000 457
54.534000 463
54.540000 464
54.546000 456
54.552000 479
54.558000 463
54.564000 433
54.570000 396
54.576000 416
54.582000 462
54.588000 454
54.594000 445
54.600000 440
54.606000 443
54.612000 426
54.618000 514
54.624000 435
54.630000 426
54.636000 467
54.642000 471
54.648000 452
54.654000 455
54.660000 458
54.666000 446
54.672000 432
54.678000 432
54.684000 425
54.690000 478
54.696000 411
54.702000 434
54.708000 427
54.714000 464
54.720000 490
54.726000 451
54.732000 450
54.738000 450
54.744000 428
54.750000 433
54.756000 429
54.762000 464
54.768000 483
54.774000 492
54.780000 496
54.786000 457
54.792000 450
54.798000 453
54.804000 422
54.810000 521
54.816000 458
54.822000 494
54.828000 472
54.834000 441
54.840000 476
54.846000 419
54.852000 478
54.858000 467
54.864000 490
54.870000 475
54.876000 477
54.882000 483
54.888000 440
54.894000 514
54.900000 472
54.906000 463
54.912000 460
54.918000 483
54.924000 506
54.930000 543
54.936000 462
54.942000 468
54.948000 469
54.954000 478
54.960000 466
54.966000 469
54.972000 499
54.978000 490
54.984000 504
54.990000 499
54.996000 463
55.002000 493
55.008000 440
55.014000 472
55.020000 445
55.026000 451
55.032000 461
55.038000 489
55.044000 450
55.050000 444
55.056000 454
55.062000 439
55.068000 495
55.074000 457
55.080000 423
55.086000 435
55.092000 421
55.098000 445
55.104000 473
55.110000 452
55.116000 471
55.122000 453
55.128000 463
55.134000 466
55.140000 436
55.146000 441
55.152000 501
55.158000 471
55.164000 454
55.170000 462
55.176000 445
55.182000 455
55.188000 460
55.194000 463
55.200000 497
55.206000 488
55.212000 506
55.218000 474
55.224000 523
55.230000 485
55.236000 512
55.242000 438
55.248000 464
55.254000 477
55.260000 446
55.266000 466
55.272000 454
55.278000 447
55.284000 455
55.290000 457
55.296000 448
55.302000 470
55.308000 408
55.314000 441
55.320000 447
55.326000 449
55.332000 462
55.338000 457
55.344000 472
55.350000 473
55.356000 504
55.362000 487
55.368000 496
55.374000 449
55.380000 462
55.386000 492
55.392000 474
55.398000 464
55.404000 462
55.410000 481
55.416000 434
55.422000 453
55.428000 456
55.434000 477
55.440000 464
55.446000 477
55.452000 466
55.458000 468
55.464000 490
55.470000 478
55.476000 460
55.482000 461
55.488000 454
55.494000 450
55.500000 482
55.506000 435
55.512000 453
55.518000 421
55.524000 429
55.530000 419
55.536000 469
55.542000 456
55.548000 430
55.554000 438
55.560000 438
55.566000 447
55.572000 448
55.578000 437
55.584000 476
55.590000 426
55.596000 461
55.602000 456
55.608000 451
55.614000 434
55.620000 409
55.626000 461
55.632000 449
55.638000 437
55.644000 443
55.650000 442
55.656000 444
55.662000 455
55.668000 457
55.674000 478
55.680000 448
55.686000 432
55.692000 476
55.698000 475
55.704000 480
55.710000 465
55.716000 467
55.722000 511
55.728000 499
55.734000 504
55.740000 468
55.746000 470
55.752000 444
55.758000 432
55.764000 437
55.770000 441
55.776000 388
55.782000 421
55.788000 448
55.794000 449
55.800000 460
55.806000 420
55.812000 402
55.818000 425
55.824000 448
55.830000 465
55.836000 470
55.842000 468
55.848000 443
55.854000 454
55.860000 476
55.866000 504
55.872000 488
55.878000 470
55.884000 451
55.890000 475
55.896000 503
55.902000 463
55.908000 407
55.914000 441
55.920000 482
55.926000 441
55.932000 427
55.938000 434
55.944000 450
55.950000 424
55.956000 430
55.962000 451
55.968000 440
55.974000 414
55.980000 458
55.986000 469
55.992000 438
55.998000 428
56.004000 407
56.010000 446
56.016000 434
56.022000 424
56.028000 433
56.034000 428
56.040000 445
56.046000 456
56.052000 444
56.058000 446
56.064000 454
56.070000 450
56.076000 440
56.082000 426
56.088000 439
56.094000 467
56.100000 448
56.106000 440
56.112000 464
56.118000 448
56.124000 423
56.130000 436
56.136000 469
56.142000 465
56.148000 471
56.154000 476
56.160000 468
56.166000 469
56.172000 509
56.178000 503
56.184000 484
56.190000 479
56.196000 435
56.202000 456
56.208000 454
56.214000 463
56.220000 476
56.226000 470
56.232000 451
56.238000 441
56.244000 431
56.250000 433
56.256000 460
56.262000 471
56.268000 465
56.274000 454
56.280000 440
56.286000 438
56.292000 451
56.298000 438
56.304000 455
56.310000 452
56.316000 432
56.322000 442
56.328000 441
56.334000 437
56.340000 427
56.346000 423
56.352000 438
56.358000 466
56.364000 464
56.370000 467
56.376000 457
56.382000 442
56.388000 451
56.394000 437
56.400000 432
56.406000 449
56.412000 434
56.418000 448
56.424000 462
56.430000 449
56.436000 427
56.442000 424
56.448000 432
56.454000 448
56.460000 434
56.466000 414
56.472000 428
56.478000 443
56.484000 434
56.490000 425
56.496000 428
56.502000 427
56.508000 423
56.514000 405
56.520000 408
56.526000 410
56.532000 429
56.538000 438
56.544000 427
56.550000 420
56.556000 439
56.562000 433
56.568000 410
56.574000 417
56.580000 407
56.586000 389
56.592000 392
56.598000 412
56.604000 411
56.610000 400
56.616000 419
56.622000 422
56.628000 422
56.634000 396
56.640000 386
56.646000 426
56.652000 402
56.658000 423
56.664000 451
56.670000 429
56.676000 424
56.682000 442
56.688000 432
56.694000 410
56.700000 433
56.706000 429
56.712000 400
56.718000 411
56.724000 458
56.730000 440
56.736000 401
56.742000 419
56.748000 415
56.754000 394
56.760000 406
56.766000 417
56.772000 427
56.778000 436
56.784000 394
56.790000 368
56.796000 397
56.802000 431
56.808000 426
56.814000 411
56.820000 421
56.826000 426
56.832000 434
56.838000 427
56.844000 427
56.850000 455
56.856000 455
56.862000 444
56.868000 415
56.874000 412
56.880000 437
56.886000 434
56.892000 409
56.898000 430
56.904000 426
56.910000 421
56.916000 400
56.922000 401
56.928000 428
56.934000 441
56.940000 412
56.946000 387
56.952000 411
56.958000 442
56.964000 451
56.970000 442
56.976000 436
56.982000 430
56.988000 440
56.994000 426
57.000000 400
57.006000 425
57.012000 446
57.018000 447
57.024000 442
57.030000 461
57.036000 444
57.042000 423
57.048000 412
57.054000 417
57.060000 412
57.066000 443
57.072000 448
57.078000 456
57.084000 450
57.090000 409
57.096000 406
57.102000 444
57.108000 433
57.114000 432
57.120000 435
57.126000 454
57.132000 446
57.138000 470
57.144000 459
57.150000 463
57.156000 461
57.162000 466
57.168000 444
57.174000 445
57.180000 483
57.186000 446
57.192000 450
57.198000 457
57.204000 439
57.210000 436
57.216000 467
57.222000 447
57.228000 442
57.234000 453
57.240000 432
57.246000 392
57.252000 410
57.258000 404
57.264000 432
57.270000 442
57.276000 442
57.282000 463
57.288000 445
57.294000 453
57.300000 453
57.306000 484
57.312000 479
57.318000 439
57.324000 444
57.330000 419
57.336000 439
57.342000 431
57.348000 439
57.354000 416
57.360000 414
57.366000 419
57.372000 415
57.378000 452
57.384000 448
57.390000 426
57.396000 445
57.402000 434
57.408000 404
57.414000 419
57.420000 411
57.426000 439
57.432000 430
57.438000 441
57.444000 440
57.450000 419
57.456000 426
57.462000 427
57.468000 426
57.474000 444
57.480000 467
57.486000 408
57.492000 439
57.498000 459
57.504000 481
57.510000 426
57.516000 443
57.522000 432
57.528000 435
57.534000 415
57.540000 425
57.546000 446
57.552000 433
57.558000 453
57.564000 407
57.570000 374
57.576000 410
57.582000 435
57.588000 424
57.594000 445
57.600000 435
57.606000 400
57.612000 430
57.618000 427
57.624000 405
57.630000 415
57.636000 438
57.642000 407
57.648000 440
57.654000 393
57.660000 437
57.666000 441
57.672000 427
57.678000 461
57.684000 467
57.690000 425
57.696000 451
57.702000 426
57.708000 407
57.714000 418
57.720000 397
57.726000 414
57.732000 431
57.738000 456
57.744000 410
57.750000 407
57.756000 425
57.762000 416
57.768000 432
57.774000 416
57.780000 427
57.786000 442
57.792000 414
57.798000 450
57.804000 410
57.810000 433
57.816000 386
57.822000 414
57.828000 437
57.834000 455
57.840000 410
57.846000 400
57.852000 423
57.858000 424
57.864000 428
57.870000 375
57.876000 421
57.882000 428
57.888000 401
57.894000 418
57.900000 415
57.906000 391
57.912000 455
57.918000 450
57.924000 387
57.930000 381
57.936000 408
57.942000 405
57.948000 466
57.954000 428
57.960000 395
57.966000 437
57.972000 460
57.978000 453
57.984000 425
57.990000 446
57.996000 445
58.002000 445
58.008000 412
58.014000 445
58.020000 456
58.026000 469
58.032000 416
58.038000 478
58.044000 435
58.050000 444
58.056000 471
58.062000 428
58.068000 469
58.074000 489
58.080000 464
58.086000 450
58.092000 432
58.098000 418
58.104000 440
58.110000 441
58.116000 449
58.122000 457
58.128000 441
58.134000 408
58.140000 432
58.146000 440
58.152000 414
58.158000 430
58.164000 446
58.170000 439
58.176000 440
58.182000 399
58.188000 416
58.194000 431
58.200000 410
58.206000 463
58.212000 419
58.218000 433
58.224000 419
58.230000 436
58.236000 395
58.242000 428
58.248000 416
58.254000 418
58.260000 442
58.266000 449
58.272000 402
58.278000 440
58.284000 414
58.290000 392
58.296000 419
58.302000 441
58.308000 425
58.314000 433
58.320000 424
58.326000 406
58.332000 408
58.338000 406
58.344000 407
58.350000 412
58.356000 407
58.362000 429
58.368000 419
58.374000 424
58.380000 398
58.386000 408
58.392000 419
58.398000 380
58.404000 429
58.410000 431
58.416000 465
58.422000 438
58.428000 393
58.434000 422
58.440000 403
58.446000 434
58.452000 429
58.458000 430
58.464000 427
58.470000 432
58.476000 437
58.482000 436
58.488000 433
58.494000 410
58.500000 428
58.506000 440
58.512000 416
