51.816000 490
51.822000 457
51.828000 460
51.834000 502
51.840000 541
51.846000 536
51.852000 513
51.858000 527
51.864000 519
51.870000 481
51.876000 494
51.882000 508
51.888000 481
51.894000 486
51.900000 486
51.906000 484
51.912000 509
51.918000 483
51.924000 494
51.930000 488
51.936000 482
51.942000 473
51.948000 505
51.954000 504
51.960000 505
51.966000 511
51.972000 497
51.978000 494
51.984000 526
51.990000 551
51.996000 516
52.002000 496
52.008000 509
52.014000 496
52.020000 495
52.026000 476
52.032000 481
52.038000 489
52.044000 468
52.050000 470
52.056000 492
52.062000 490
52.068000 452
52.074000 450
52.080000 445
52.086000 459
52.092000 460
52.098000 434
52.104000 423
52.110000 441
52.116000 451
52.122000 446
52.128000 454
52.134000 473
52.140000 481
52.146000 502
52.152000 489
52.158000 471
52.164000 465
52.170000 464
52.176000 475
52.182000 484
52.188000 493
52.194000 506
52.200000 481
52.206000 452
52.212000 487
52.218000 495
52.224000 483
52.230000 503
52.236000 487
52.242000 461
52.248000 482
52.254000 494
52.260000 504
52.266000 460
52.272000 446
52.278000 481
52.284000 491
52.290000 479
52.296000 499
52.302000 518
52.308000 491
52.314000 486
52.320000 494
52.326000 508
52.332000 495
52.338000 460
52.344000 463
52.350000 452
52.356000 458
52.362000 489
52.368000 455
52.374000 471
52.380000 478
52.386000 474
52.392000 474
52.398000 473
52.404000 467
52.410000 486
52.416000 484
52.422000 484
52.428000 442
52.434000 443
52.440000 454
52.446000 462
52.452000 455
52.458000 431
52.464000 455
52.470000 470
52.476000 455
52.482000 464
52.488000 452
52.494000 475
52.500000 457
52.506000 474
52.512000 484
52.518000 451
52.524000 427
52.530000 466
52.536000 472
52.542000 461
52.548000 461
52.554000 447
52.560000 441
52.566000 442
52.572000 483
52.578000 443
52.584000 418
52.590000 467
52.596000 451
52.602000 405
52.608000 463
52.614000 456
52.620000 492
52.626000 447
52.632000 462
52.638000 438
52.644000 478
52.650000 498
52.656000 505
52.662000 510
52.668000 506
52.674000 494
52.680000 511
52.686000 427
52.692000 436
52.698000 461
52.704000 471
52.710000 470
52.716000 484
52.722000 475
52.728000 509
52.734000 456
52.740000 453
52.746000 447
52.752000 509
52.758000 497
52.764000 477
52.770000 476
52.776000 470
52.782000 462
52.788000 505
52.794000 514
52.800000 474
52.806000 498
52.812000 475
52.818000 464
52.824000 517
52.830000 502
52.836000 486
52.842000 466
52.848000 496
52.854000 489
52.860000 514
52.866000 518
52.872000 440
52.878000 517
52.884000 509
52.890000 488
52.896000 475
52.902000 511
52.908000 482
52.914000 495
52.920000 516
52.926000 498
52.932000 503
52.938000 464
52.944000 492
52.950000 469
52.956000 493
52.962000 422
52.968000 429
52.974000 465
52.980000 486
52.986000 488
52.992000 477
52.998000 448
53.004000 465
53.010000 472
53.016000 419
53.022000 445
53.028000 472
53.034000 507
53.040000 499
53.046000 434
53.052000 474
53.058000 499
53.064000 478
53.070000 457
53.076000 466
53.082000 489
53.088000 484
53.094000 477
53.100000 479
53.106000 442
53.112000 457
53.118000 437
53.124000 475
53.130000 484
53.136000 474
53.142000 479
53.148000 483
53.154000 450
53.160000 454
53.166000 456
53.172000 445
53.178000 473
53.184000 470
53.190000 456
53.196000 452
53.202000 454
53.208000 466
53.214000 460
53.220000 446
53.226000 468
53.232000 475
53.238000 461
53.244000 507
53.250000 480
53.256000 454
53.262000 484
53.268000 494
53.274000 471
53.280000 449
53.286000 464
53.292000 467
53.298000 468
53.304000 488
53.310000 494
53.316000 473
53.322000 470
53.328000 496
53.334000 492
53.340000 471
53.346000 479
53.352000 464
53.358000 471
53.364000 467
53.370000 447
53.376000 459
53.382000 450
53.388000 443
53.394000 441
53.400000 450
53.406000 443
53.412000 468
53.418000 478
53.424000 470
53.430000 473
53.436000 462
53.442000 469
53.448000 478
53.454000 478
53.460000 453
53.466000 453
53.472000 480
53.478000 478
53.484000 478
53.490000 457
53.496000 456
53.502000 470
53.508000 477
53.514000 470
53.520000 450
53.526000 464
53.532000 490
53.538000 487
53.544000 458
53.550000 461
53.556000 472
53.562000 464
53.568000 465
53.574000 494
53.580000 489
53.586000 470
53.592000 482
53.598000 476
53.604000 455
53.610000 458
53.616000 483
53.622000 446
53.628000 423
53.634000 451
53.640000 455
53.646000 455
53.652000 464
53.658000 443
53.664000 437
53.670000 482
53.676000 478
53.682000 437
53.688000 448
53.694000 464
53.700000 427
53.706000 473
53.712000 507
53.718000 485
53.724000 476
53.730000 443
53.736000 450
53.742000 434
53.748000 428
53.754000 470
53.760000 439
53.766000 423
53.772000 454
53.778000 442
53.784000 459
53.790000 479
53.796000 456
53.802000 456
53.808000 471
53.814000 446
53.820000 439
53.826000 458
53.832000 459
53.838000 448
53.844000 462
53.850000 497
53.856000 473
53.862000 475
53.868000 446
53.874000 431
53.880000 430
53.886000 425
53.892000 443
53.898000 464
53.904000 443
53.910000 452
53.916000 484
53.922000 458
53.928000 440
53.934000 415
53.940000 442
53.946000 466
53.952000 488
53.958000 457
53.964000 431
53.970000 446
53.976000 455
53.982000 480
53.988000 469
53.994000 457
54.000000 438
54.006000 465
54.012000 444
54.018000 459
54.024000 464
54.030000 432
54.036000 484
54.042000 452
54.048000 433
54.054000 439
54.060000 429
54.066000 431
54.072000 435
54.078000 418
54.084000 422
54.090000 438
54.096000 437
54.102000 441
54.108000 440
54.114000 415
54.120000 450
54.126000 459
54.132000 474
54.138000 463
54.144000 461
54.150000 490
54.156000 494
54.162000 488
54.168000 441
54.174000 459
54.180000 488
54.186000 456
54.192000 485
54.198000 488
54.204000 485
54.210000 483
54.216000 504
54.222000 482
54.228000 495
54.234000 510
54.240000 494
54.246000 502
54.252000 457
54.258000 486
54.264000 478
54.270000 480
54.276000 464
54.282000 447
54.288000 467
54.294000 471
54.300000 479
54.306000 496
54.312000 445
54.318000 433
54.324000 455
54.330000 484
54.336000 470
54.342000 448
54.348000 435
54.354000 449
54.360000 454
54.366000 441
54.372000 420
54.378000 478
54.384000 484
54.390000 436
54.396000 443
54.402000 483
54.408000 431
54.414000 487
54.420000 451
54.426000 412
54.432000 463
54.438000 473
54.444000 443
54.450000 480
54.456000 491
54.462000 468
54.468000 428
54.474000 436
54.480000 466
54.486000 460
54.492000 448
54.498000 477
54.504000 458
54.510000 427
54.516000 436
54.522000 465
54.528000 448
54.534000 487
54.540000 506
54.546000 473
54.552000 449
54.558000 454
54.564000 458
54.570000 469
54.576000 460
54.582000 449
54.588000 467
54.594000 449
54.600000 447
54.606000 467
54.612000 462
54.618000 487
54.624000 477
54.630000 450
54.636000 466
54.642000 492
54.648000 490
54.654000 461
54.660000 464
54.666000 499
54.672000 463
54.678000 436
54.684000 482
54.690000 482
54.696000 456
54.702000 481
54.708000 473
54.714000 434
54.720000 462
54.726000 462
54.732000 474
54.738000 463
54.744000 456
54.750000 482
54.756000 479
54.762000 459
54.768000 485
54.774000 457
54.780000 451
54.786000 460
54.792000 498
54.798000 437
54.804000 464
54.810000 487
54.816000 450
54.822000 470
54.828000 478
54.834000 454
54.840000 484
54.846000 440
54.852000 499
54.858000 436
54.864000 462
54.870000 443
54.876000 425
54.882000 440
54.888000 447
54.894000 453
54.900000 475
54.906000 466
54.912000 463
54.918000 476
54.924000 469
54.930000 493
54.936000 487
54.942000 474
54.948000 458
54.954000 483
54.960000 475
54.966000 506
54.972000 479
54.978000 457
54.984000 459
54.990000 476
54.996000 466
55.002000 526
55.008000 462
55.014000 488
55.020000 489
55.026000 461
55.032000 510
55.038000 498
55.044000 501
55.050000 446
55.056000 481
55.062000 453
55.068000 478
55.074000 493
55.080000 464
55.086000 496
55.092000 490
55.098000 484
55.104000 537
55.110000 497
55.116000 489
55.122000 453
55.128000 493
55.134000 498
55.140000 473
55.146000 461
55.152000 507
55.158000 501
55.164000 501
55.170000 482
55.176000 470
55.182000 457
55.188000 491
55.194000 469
55.200000 506
55.206000 441
55.212000 534
55.218000 483
55.224000 476
55.230000 485
55.236000 494
55.242000 522
55.248000 515
55.254000 506
55.260000 484
55.266000 513
55.272000 509
55.278000 466
55.284000 500
55.290000 483
55.296000 482
55.302000 513
55.308000 515
55.314000 493
55.320000 491
55.326000 487
55.332000 483
55.338000 473
55.344000 508
55.350000 520
55.356000 491
55.362000 523
55.368000 538
55.374000 526
55.380000 496
55.386000 508
55.392000 480
55.398000 492
55.404000 511
55.410000 480
55.416000 499
55.422000 506
55.428000 515
55.434000 498
55.440000 478
55.446000 483
55.452000 464
55.458000 485
55.464000 527
55.470000 508
55.476000 473
55.482000 496
55.488000 519
55.494000 514
55.500000 497
55.506000 504
55.512000 504
55.518000 482
55.524000 516
55.530000 470
55.536000 446
55.542000 459
55.548000 473
55.554000 433
55.560000 429
55.566000 440
55.572000 481
55.578000 467
55.584000 435
55.590000 460
55.596000 468
55.602000 455
55.608000 489
55.614000 447
55.620000 463
55.626000 499
55.632000 502
55.638000 497
55.644000 487
55.650000 491
55.656000 471
55.662000 460
55.668000 465
55.674000 503
55.680000 492
55.686000 467
55.692000 460
55.698000 480
55.704000 514
55.710000 483
55.716000 483
55.722000 493
55.728000 480
55.734000 501
55.740000 498
55.746000 499
55.752000 471
55.758000 500
55.764000 501
55.770000 505
55.776000 513
55.782000 470
55.788000 451
55.794000 452
55.800000 469
55.806000 495
55.812000 486
55.818000 457
55.824000 462
55.830000 478
55.836000 448
55.842000 454
55.848000 450
55.854000 469
55.860000 498
55.866000 504
55.872000 523
55.878000 467
55.884000 459
55.890000 457
55.896000 427
55.902000 455
55.908000 453
55.914000 440
55.920000 460
55.926000 438
55.932000 432
55.938000 468
55.944000 455
55.950000 452
55.956000 459
55.962000 465
55.968000 458
55.974000 462
55.980000 468
55.986000 468
55.992000 449
55.998000 434
56.004000 436
56.010000 490
56.016000 485
56.022000 466
56.028000 468
56.034000 469
56.040000 439
56.046000 435
56.052000 482
56.058000 476
56.064000 443
56.070000 437
56.076000 430
56.082000 428
56.088000 444
56.094000 449
56.100000 431
56.106000 433
56.112000 421
56.118000 442
56.124000 448
56.130000 443
56.136000 431
56.142000 451
56.148000 481
56.154000 474
56.160000 442
56.166000 458
56.172000 460
56.178000 434
56.184000 446
56.190000 481
56.196000 459
56.202000 448
56.208000 479
56.214000 493
56.220000 472
56.226000 447
56.232000 427
56.238000 451
56.244000 484
56.250000 466
56.256000 448
56.262000 481
56.268000 469
56.274000 462
56.280000 466
56.286000 444
56.292000 465
56.298000 451
56.304000 440
56.310000 457
56.316000 477
56.322000 458
56.328000 427
56.334000 440
56.340000 462
56.346000 461
56.352000 462
56.358000 474
56.364000 464
56.370000 462
56.376000 454
56.382000 445
56.388000 459
56.394000 450
56.400000 420
56.406000 423
56.412000 422
56.418000 456
56.424000 468
56.430000 437
56.436000 432
56.442000 427
56.448000 426
56.454000 430
56.460000 443
56.466000 446
56.472000 423
56.478000 432
56.484000 455
56.490000 459
56.496000 474
56.502000 470
56.508000 441
56.514000 434
56.520000 441
56.526000 426
56.532000 442
56.538000 460
56.544000 439
56.550000 432
56.556000 448
56.562000 455
56.568000 445
56.574000 444
56.580000 442
56.586000 437
56.592000 434
56.598000 444
56.604000 437
56.610000 427
56.616000 442
56.622000 446
56.628000 468
56.634000 448
56.640000 437
56.646000 468
56.652000 465
56.658000 444
56.664000 422
56.670000 455
56.676000 447
56.682000 423
56.688000 434
56.694000 434
56.700000 435
56.706000 414
56.712000 425
56.718000 442
56.724000 453
56.730000 482
56.736000 475
56.742000 457
56.748000 439
56.754000 446
56.760000 468
56.766000 449
56.772000 440
56.778000 451
56.784000 451
56.790000 438
56.796000 435
56.802000 445
56.808000 460
56.814000 454
56.820000 439
56.826000 470
56.832000 475
56.838000 433
56.844000 442
56.850000 476
56.856000 464
56.862000 435
56.868000 431
56.874000 438
56.880000 442
56.886000 441
56.892000 448
56.898000 446
56.904000 467
56.910000 487
56.916000 466
56.922000 456
56.928000 450
56.934000 436
56.940000 439
56.946000 444
56.952000 465
56.958000 497
56.964000 456
56.970000 445
56.976000 457
56.982000 416
56.988000 406
56.994000 429
57.000000 443
57.006000 438
57.012000 449
57.018000 467
57.024000 464
57.030000 451
57.036000 463
57.042000 437
57.048000 455
57.054000 458
57.060000 442
57.066000 427
57.072000 409
57.078000 396
57.084000 411
57.090000 437
57.096000 450
57.102000 465
57.108000 440
57.114000 482
57.120000 472
57.126000 463
57.132000 476
57.138000 517
57.144000 505
57.150000 465
57.156000 490
57.162000 442
57.168000 446
57.174000 447
57.180000 429
57.186000 435
57.192000 472
57.198000 498
57.204000 465
57.210000 442
57.216000 447
57.222000 439
57.228000 450
57.234000 460
57.240000 483
57.246000 443
57.252000 439
57.258000 413
57.264000 412
57.270000 407
57.276000 401
57.282000 451
57.288000 445
57.294000 431
57.300000 426
57.306000 446
57.312000 472
57.318000 453
57.324000 427
57.330000 398
57.336000 445
57.342000 427
57.348000 416
57.354000 431
57.360000 449
57.366000 438
57.372000 427
57.378000 432
57.384000 420
57.390000 447
57.396000 455
57.402000 429
57.408000 433
57.414000 460
57.420000 463
57.426000 462
57.432000 453
57.438000 410
57.444000 426
57.450000 397
57.456000 406
57.462000 443
57.468000 433
57.474000 453
57.480000 470
57.486000 422
57.492000 440
57.498000 448
57.504000 461
57.510000 478
57.516000 466
57.522000 447
57.528000 467
57.534000 438
57.540000 463
57.546000 466
57.552000 465
57.558000 429
57.564000 477
57.570000 455
57.576000 431
57.582000 420
57.588000 482
57.594000 461
57.600000 451
57.606000 407
57.612000 410
57.618000 405
57.624000 456
57.630000 410
57.636000 411
57.642000 435
57.648000 464
57.654000 419
57.660000 393
57.666000 467
57.672000 430
57.678000 408
57.684000 487
57.690000 489
57.696000 415
57.702000 454
57.708000 448
57.714000 419
57.720000 423
57.726000 477
57.732000 446
57.738000 423
57.744000 449
57.750000 443
57.756000 410
57.762000 395
57.768000 412
57.774000 418
57.780000 454
57.786000 441
57.792000 406
57.798000 440
57.804000 464
57.810000 430
